|CODIGO,DESCRIPCION,GRUPO,PAG.
7232,Pintores de vehículos,A; B; C; D; J; M,760
7616,Pintores decoradores de vidrio y cerámica,C; E; G; J; M,826
7232,Pintores-decoradores de juguetería,A; B; C; D; J; M,760
7232,Pintores-decoradores de muebles,A; B; C; D; J; M,760
7619,Pirotécnicos,C; E; G; J; M,832
5110,"Pizzero, restaurante",B; C; G; H; K; M,596
9221,Planchadores a mano,B; C,982
3532,Planificadores de bodas,F; G; H; J; L,464
3532,Planificadores de conferencias,F; G; H; J; L,464
2612,Planificadores de patrimonios inmobiliarios,F; G; J,263
2612,Planificadores financieros,F; G; J,263
7613,Plateros,C; E; G; J; M,820
7312,Plomeros,A; B; C; D; G; H; J; M,778
2157,Podólogos,E; F; G; J; M,129
2921,Poetas,F; G; J,321
2822,Politólogos,F; G; J,307
7892,Polvoristas,A; B; C; D; E; G; H; J,880
5833,Porteros de comunidad de vecinos,L,658
5942,Porteros de hoteles,G; H; I; J; M,688
5942,"Porteros-guardas de seguridad en salas de
fiestas",G; H; I; J; M,688
3331,Practicantes ayurveda,E; F; G; J; L; M,440
3331,"Practicantes de la medicina tradicional
china",E; F; G; J; L; M,440
3716,"Predicadores, seglar",F; I; J; L,504
5110,Preparadores de catering,B; C; G; H; K; M,596
9320,Preparadores de kebabs,C; K; M,992
9601,Preparadores de pistas de nieve,A; B; C; D; J; M,1028
7705,"Preparadores, aderezo y relleno de
aceitunas",C; M,848
7701,"Preparadores, jamones",A; B; C; D; G; J; M,840
|CODIGO,DESCRIPCION,GRUPO,PAG.
8152,Preparadores-ajustadores de telares,C; G; J; M,919
2936,Presentadores de noticias,F; G; H; J; L,337
2936,Presentadores del tiempo,F; G; H; J; L,337
1111,"Presidentes de Diputación provincial,
Diputación Foral del País Vasco, Cabildo insular o Consejo insular",F; G; J; L,36
2513,Presidentes de tribunales de justicia,F; G; H; J; L,253
1111,Presidentes del Gobierno,F; G; J; L,36
1120,Presidentes ejecutivos,F; G; J; L,42
2939,Prestidigitadores,F; G; H; J; M,341
2592,"Procuradores, justicia",F; G; J; L,257
2934,"Productores de cine, radio y televisión",F; G; J,333
6110,Productores de cultivos industriales,A; B; C; D; G; J; M,699
3623,"Profesionales de apoyo, expedición de licencias y permisos, Administraciones
Públicas",F; G; I; J; L,486
3623,"Profesionales de apoyo, expedición de
pasaportes, Administraciones Públicas",F; G; I; J; L,486
3622,"Profesionales de apoyo,
pensiones/Administraciones Públicas",F; G; I; J; L,484
3622,"Profesionales de apoyo, prestaciones
sociales/Administraciones Públicas",F; G; I; J; L,484
2625,Profesionales de la formación de personal en destrezas propias del puesto de trabajo,F; G; J; L,275
2652,Profesionales en gabinete de prensa,F; G; J; L,283
2652,Profesionales en relaciones públicas,F; G; J; L,283
2329,"Profesores de apoyo (clases particulares o
academias)",F; G; J; L,163
2311,Profesores de apoyo al aprendizaje,F; G; J; L,147
2210,Profesores de arte dramático,F; G; J; L,135
2324,"Profesores de arte dramático (clases
particulares o academias)",C; E; F; G; J; L; M,157
5894,Profesores de autoescuela,C; F; G; I; J; M,668
2323,"Profesores de baile (clases particulares o
academias)",C; F; G; I; J; L; M,155
2323,"Profesores de canto (clases particulares o
academias)",C; F; G; I; J; L; M,155
2210,"Profesores de conservación y restauración
de bienes culturales",F; G; J; L,135
2325,"Profesores de cursos de formación en
tecnologías de la información",F; G; J; L,159
2323,"Profesores de danza (clases particulares o
academias)",C; F; G; I; J; L; M,155
2311,"Profesores de educación especial por
dificultades del aprendizaje",F; G; J; L,147
2230,"Profesores de enseñanza secundaria o
formación profesional (materias no específicas)",F; G; J; L,139
2230,"Profesores de enseñanza secundaria,
artes",F; G; J; L,139
2324,"Profesores de escultura (clases
particulares o academias)",C; E; F; G; J; L; M,157
|CODIGO,DESCRIPCION,GRUPO,PAG.
2210,"Profesores de estudios superiores de artes
plásticas y diseño",F; G; J; L,135
2210,"Profesores de estudios superiores de
música y danza",F; G; J; L,135
2323,"Profesores de guitarra (clases particulares
o academias)",C; F; G; I; J; L; M,155
2322,"Profesores de idiomas (clases particulares
o academias)",F; G; J; L,153
2322,Profesores de idiomas para inmigrantes,F; G; J; L,153
2325,"Profesores de informática (clases
particulares o academias)",F; G; J; L,159
2230,Profesores de instituto,F; G; J; L,139
2323,"Profesores de piano (clases particulares o
academias)",C; F; G; I; J; L; M,155
2324,"Profesores de pintura (clases particulares
o academias)",C; E; F; G; J; L; M,157
2311,Profesores de recuperación,F; G; J; L,147
2220,"Profesores de tecnología para la formación
profesional",F; G; J; L,137
2210,"Profesores de titulaciones propias en
universidades",F; G; J; L,135
2323,"Profesores de violín (clases particulares o
academias)",C; F; G; I; J; L; M,155
2210,Profesores titulados de universidad,F; G; J; L,135
2713,Programadores de animación multimedia,F; G; J,291
3820,Programadores de aplicaciones,E; G; J,532
2713,Programadores de juegos de ordenador,F; G; J,291
3820,Programadores de software,E; G; J,532
3820,Programadores informáticos,E; G; J,532
3714,Promotores de igualdad de oportunidades entre mujeres y hombres,F; G; I; J; L,500
5840,"Propietarios de casas de turismo rural (sin
trabajadores o muy pocos)",C; F; G; I; J; L,660
5840,"Propietarios de pensiones (sin
trabajadores o muy pocos)",C; F; G; I; J; L,660
5412,"Propietarios de puestos de mercado
ambulante",F; I; J; L,608
2159,Psicólogos clínicos,F; G; J; L,133
2823,Psicólogos de empresa,F; G; J; L,309
2823,Psicólogos deportivos,F; G; J; L,309
2823,Psicólogos escolares,F; G; J; L,309
2823,Psicoterapeutas,F; G; J; L,309
2112,Psiquiatras,E; F; G; H; J; L; M,105
7615,Pulidores de cristales,C; E; G; H; J; M,824
7324,Pulidores de metales,B; C; E; G; J; M,792
7899,Pulidores de objetivos ópticos,C; E; G; J,886
7704,"Queseros, artesanal",B; C; D; M,846
5895,Quirománticos,F; G; I; L,670
3329,Quiroprácticos,C; F; G; L; M,438
2830,Rabinos,F; G; J; L,315
2934,Realizadores de radio o TV,F; G; J,333
7321,Rebabadores de forja,A; B; C; D; E; G; J; M,786
|CODIGO,DESCRIPCION,GRUPO,PAG.
9433,Recadistas a pie,D; H,1002
9434,"Recaudadores de máquinas expendedoras (tabaco, bebidas, golosinas, etc.)",J,1004
9434,Recaudadores de máquinas recreativas,J,1004
4412,Recepcionistas de consultorios médicos,F; G; H; I; L,567
4422,Recepcionistas de hotel,F; G; H; I; L,571
4412,Recepcionistas de oficina,F; G; H; I; L,567
9442,Recogedores de cartón,A; B; C; D; M,1008
9442,Recogedores de chatarra,A; B; C; D; M,1008
9520,Recogedores de huevos,A; B; C; D; M,1018
9442,Recogedores selectivos de residuos,A; B; C; D; M,1008
9512,Recolectores de espárragos,A; B; C; D; M,1016
9512,Recolectores de fresas,A; B; C; D; M,1016
9511,Recolectores de frutas,A; B; C; D; M,1014
9512,"Recolectores de hortalizas (en cultivo
intensivo)",A; B; C; D; M,1016
9511,"Recolectores de hortalizas en cultivo
extensivo",A; B; C; D; M,1014
6422,Recolectores de mejillones,A; B; C; D; G; J; M,721
6422,Recolectores de percebes,A; B; C; D; G; J; M,721
1120,Rectores de universidades,F; G; J; L,42
1326,Rectores de universidades,F; G; J; L,78
3613,Redactores de actas,F; G; I; J; L,478
2921,Redactores de discursos,F; G; J,321
2922,Redactores deportivos,F; G; H; J,323
2921,Redactores técnicos,F; G; J,321
2922,Redactores-jefes de prensa,F; G; H; J,323
7618,Rederos,C; E; G; J; M,830
3739,Regidores,G; I; J; L; M,522
2591,Registradores de la propiedad,F; G; J; L,255
7323,Reguladores de máquinas herramientas,A; B; C; E; G; H; J; M,790
7812,"Reguladores-operadores de máquinas de
labra de madera",A; B; C; D; G; J; M,860
2937,Rejoneadores,A; B; C; D; E; G; H; J; M,339
5899,Relaciones públicas en salas de fiestas,F; G; I; L,672
7314,Remachadores de elementos metálicos,A; B; C; D; G; J; M,782
7405,Reparadores de bicicletas,A; B; C; D; E; G; J; M,802
7405,Reparadores de cochecitos de niño,A; B; C; D; E; G; J; M,802
7531,Reparadores de equipos electrónicos,A; B; C; D; E; G; J; M,810
7223,Reparadores de grandes tuberías,A; B; C; D; J; M,756
7403,Reparadores de maquinaria agrícola,A; B; C; D; E; G; J; M,798
7403,"Reparadores de maquinaria de
construcción",A; B; C; D; E; G; J; M,798
7403,Reparadores de máquinas de minería,A; B; C; D; E; G; J; M,798
7403,Reparadores de máquinas fijas,A; B; C; D; E; G; J; M,798
7404,Reparadores de motores de barco,A; B; C; D; E; G; J; M,800
7404,Reparadores de motores de tren,A; B; C; D; E; G; J; M,800
7820,Reparadores de muebles,A; B; C; D; G; J; M,862
7405,Reparadores de sillas de ruedas,A; B; C; D; E; G; J; M,802
|CODIGO,DESCRIPCION,GRUPO,PAG.
7291,Reparadores de tejados,A; B; C; D; J; M,766
7294,"Reparadores- mantenedores de
instalaciones",A; B; C; D; J; M,772
9433,Repartidores a pie de supermercados,D; H,1002
8412,"Repartidores asalariados de pedidos en
furgoneta",B; G; H; I; J; L; M,967
8411,"Repartidores de pedidos propietarios de
furgoneta",B; G; H; I; J; L; M,965
9433,Repartidores de prensa a domicilio,D; H,1002
9420,Repartidores de publicidad,G; L,996
9543,Replantadores de árboles en montes,A; B; C; D; J; M,1026
9820,Reponedores de hipermercados,A; B; C; D,1040
9434,"Reponedores de máquinas expendedoras
automáticas",J,1004
2922,Reporteros de radio/TV,F; G; H; J,323
5110,Reposteros-pasteleros,B; C; G; H; K; M,596
2640,Representantes (productos industriales),F; G; H; J; L,279
3510,Representantes comerciales,F; G; J; L,454
3531,Representantes de aduana,F; J; L,462
3539,Representantes musicales,F; I; J; L,472
2640,Representantes técnicos,F; G; H; J; L,279
2158,"Responsables corporativos de seguridad
en el trabajo",F; G; J,131
2158,"Responsables de calidad y seguridad
alimentaria",F; G; J,131
3402,Responsables de créditos hipotecarios,F; G; J; L,446
2158,"Responsables técnicos de salud ambiental
urbana",F; G; J,131
2931,Restauradores de cuadros,F; G; J,327
2931,Retratistas,F; G; J,327
5822,Revisores de autobús,F; G; I; J; L,646
5822,Revisores de funicular,F; G; I; J; L,646
9490,Revisores de parquímetros,D,1012
9490,"Revisores de tickets de entrada en
espectáculos",D,1012
5822,Revisores de tren,F; G; I; J; L,646
7212,Revocadores,A; B; C; D; J; M,750
2830,Sacerdotes,F; G; J; L,315
5833,Sacristanes,L,658
7702,"Saladores, pescado",A; B; C; D; G; J; M,842
8111,Salineros,A; B; C; D; H; M,889
0012,Sargentos,F; G; H; I; J; L,1045
7831,Sastres,C; E; G; J; M,864
7811,Secadores de madera,A; B; C; D; M,858
3613,Secretarios administrativos,F; G; I; J; L,478
2623,Secretarios de Ayuntamiento,F; G; J,271
1111,Secretarios de Estado,F; G; J; L,36
2599,Secretarios judiciales,F; G; J; L,259
3614,Secretarios médicos,F; I; J; L,480
3734,Segundos de cocina,F; G; H; J; K; M,520
1111,Senadores,F; G; J; L,36
|CODIGO,DESCRIPCION,GRUPO,PAG.
4123,Señalistas de aviones,G; J,551
9601,Sepultureros,A; B; C; D; J; M,1028
6204,Sericultores,B; C; G; J; M,709
6205,Sexadores de polluelos,A; B; C; D; G; M,711
7706,Sidreros,C,850
7836,Sobadores de pieles,A; B; C; E; G; J; M,874
5821,Sobrecargos de avión,D; F; G; I; J; L; M,644
2821,Sociólogos,F; G; J,305
5992,Socorristas de piscina,A; C; D; F; G; H; I; J; L; M,692
5992,Socorristas de playa,A; C; D; F; G; H; I; J; L; M,692
7240,Soladores,A; B; C; D; J; M,762
7312,"Soldadores, por arco eléctrico",A; B; C; D; G; H; J; M,778
0020,Soldados,A; B; C; D; H; I; J; L,1047
7831,Sombrereros,C; E; G; J; M,864
8113,Sondistas de roca o carbón,A; B; C; D; G; H; J; M,893
8113,"Sondistas prospectores, pozos en
explotación",A; B; C; D; G; H; J; M,893
7615,Sopladores de vidrio,C; E; G; H; J; M,824
3539,Subastadores,F; I; J; L,472
2623,Subinspectores de Finanzas del Estado,F; G; J,271
3631,Subinspectores de policía,F; G; H; I; J; L,490
2623,Subinspectores de Trabajo,F; G; J,271
3632,Suboficiales de la guardia civil,F; G; H; I; J; L,492
1112,Subsecretarios de Estado,F; G; J; L,38
2923,Subtituladores,F; G; J; L,325
5120,Sumilleres,B; C; F; I; J; K; L; M,598
7402,"Supervisores de  mantenimiento de
aviones",A; B; C; D; E; G; J; M,796
3202,Supervisores de la construcción,D; F; H; J; L,396
3209,"Supervisores de otras industrias
manufactureras",F; G; J; L,408
3203,"Supervisores de producción de industrias
alimenticias",F; G; J; L,398
3611,"Supervisores del personal de grabación de
datos",G; I; J; L,474
3611,Supervisores del personal de oficina,G; I; J; L,474
7835,Tapiceros de artículos de ortopedia,C; E; G; J; M,872
7835,Tapiceros de muebles,C; E; G; J; M,872
7835,Tapiceros de vehículos,C; E; G; J; M,872
4301,Taquígrafos,J,561
5500,Taquilleros de espectáculos,F; H; J,622
3405,Tasadores de inmuebles,F; G; J; L,452
3405,Tasadores de seguros,F; G; J; L,452
3405,Tasadores de siniestros,F; G; J; L,452
3739,Tatuadores,G; I; J; L; M,522
3733,Taxidermistas,G; J,518
8412,Taxistas asalariados,B; G; H; I; J; L; M,967
8411,Taxistas propietarios,B; G; H; I; J; L; M,965
7291,Techadores con asfalto,A; B; C; D; J; M,766
7291,Techadores con metal,A; B; C; D; J; M,766
|CODIGO,DESCRIPCION,GRUPO,PAG.
7291,Techadores con pizarra,A; B; C; D; J; M,766
3126,Técnicos aeronáutico,E; G; J; M,356
5611,Técnicos auxiliares de clínica,B; C; D; F; H; I; J; L; M,624
5621,Técnicos auxiliares de farmacia,F; I; J; L,628
3812,Técnicos consultores en ofimática,E; F; G; J; L,526
3713,Técnicos de apoyo al desarrollo local,F; G; I; J; L,498
3139,Técnicos de control de proceso n.c.o.p.,G; J; M,374
7531,Técnicos de fotocopiadoras,A; B; C; D; E; G; J; M,810
3831,Técnicos de grabación de sonido,E; G; I; J,534
2630,Técnicos de información turística,F; G; J; L,277
3314,Técnicos de laboratorio sanitario,E; G; J,416
7402,Técnicos de mantenimiento de aviones,A; B; C; D; E; G; J; M,796
7532,"Técnicos de mantenimiento de equipos de
electromedicina",A; B; C; E; G; J; M,812
3122,"Técnicos de montaje de instalaciones en la
construcción",E; G; J,348
3122,Técnicos de obras públicas,E; G; J,348
3122,"Técnicos de prevención de incendios en la
construcción",E; G; J,348
4421,"Técnicos de productos en agencias de
viajes",F; G; H; I; J; L,569
3326,"Técnicos de seguridad e higiene en el
trabajo",G; J,434
3122,Técnicos de seguridad en la construcción,E; G; J,348
3812,Técnicos de soporte informático,E; F; G; J; L,526
3739,Técnicos de teatro,G; I; J; L; M,522
3833,Técnicos de telecomunicaciones,E; G; H; J,538
4421,Técnicos de ventas en agencias de viajes,F; G; H; I; J; L,569
2312,"Técnicos educadores de personas
discapacitadas",F; G; J; L,149
8209,Técnicos en acabado de maletas,C; E; G; H; J; M,947
8209,Técnicos en acabado de muebles,C; E; G; H; J; M,947
3831,Técnicos en audiovisuales,E; G; I; J,534
3141,Técnicos en bacteriología,G; J,376
3733,Técnicos en bibliotecas,G; J,518
3141,Técnicos en bioquímica,G; J,376
3522,Técnicos en comercio exterior,F; G; J; L,458
3122,Técnicos en construcción,E; G; J,348
3141,Técnicos en cultivos de tejidos,G; J,376
2252,Técnicos en educación infantil,F; G; J; L,145
3739,Técnicos en efectos especiales,G; I; J; L; M,522
3123,Técnicos en electricidad,E; G; J; M,350
3125,Técnicos en electromedicina,E; G; H; J,354
3124,Técnicos en electrónica,E; G; H; J,352
5622,Técnicos en emergencias sanitarias,H; I; J; L; M,630
2630,Técnicos en empresas turísticas,F; G; J; L,277
3312,Técnicos en equipos de electrocardiografía,E; G; J,412
3312,Técnicos en equipos de encefalografía,E; G; J,412
8192,Técnicos en equipos fijos,C; G; J; M,937
|CODIGO,DESCRIPCION,GRUPO,PAG.
3404,"Técnicos en estadística, profesionales de
apoyo",G; J; L,450
3129,"Técnicos en estimación de tiempos y
costes",E; G; J,362
3129,"Técnicos en estudios de tiempos y
movimientos",E; G; J,362
3128,"Técnicos en extracción/petróleo y gas
natural",E; G; J,360
3733,Técnicos en galerías de arte,G; J,518
3122,Técnicos en geotecnia (construcción),E; G; J,348
3522,"Técnicos en gestión de existencias y/o
almacén",F; G; J; L,458
3739,Técnicos en iluminación,G; I; J; L; M,522
3128,Técnicos en ingeniería de minas,E; G; J,360
3126,Técnicos en ingeniería mecánica,E; G; J; M,356
3126,Técnicos en ingeniería naval,E; G; J; M,356
3127,Técnicos en ingeniería química,E; G; J,358
3327,Técnicos en inseminación artificial,J; M,436
3122,"Técnicos en instalaciones de sistemas
antiincendios",E; G; J,348
3129,Técnicos en investigación de incendios,E; G; J,362
3142,Técnicos en la industria láctea,C; E; G; J,378
3314,"Técnicos en laboratorio de diagnóstico
clínico",E; G; J,416
3128,Técnicos en metalurgia/fundición,E; G; J,360
3128,"Técnicos en metalurgia/producción y
refinado de metales",E; G; J,360
3733,Técnicos en museos,G; J,518
3324,Técnicos en optometría,E; F; G; J,430
3129,Técnicos en organización industrial,E; G; J,362
2621,"Técnicos en organización y administración de empresas, analistas de organización y
métodos",F; G; J,267
3129,"Técnicos en planificación y control de la
producción",E; G; J,362
7621,Técnicos en preimpresión,A; B; C; D; E; G; H; J; M,834
3326,"Técnicos en prevención de riesgos
laborales",G; J,434
3134,Técnicos en procesos de refinación,C; G; J; M,370
3133,Técnicos en procesos químicos,G; J; M,368
2158,"Técnicos en protección radiológica en
instalaciones nucleares",F; G; J,131
3127,Técnicos en química industrial,E; G; J,358
3832,Técnicos en radiodifusión,E; G; I; J; L,536
3813,Técnicos en redes informáticas,E; F; G; J,528
3535,Técnicos en relaciones públicas,F; I; J; L,470
3129,Técnicos en robótica,E; G; J,362
3326,Técnicos en salud ambiental,G; J,434
3142,"Técnicos en salud y producción de las
vacas lecheras",C; E; G; J,378
3155,Técnicos en seguridad aeronáutica,E; G; H; J; L; M,390
3141,Técnicos en serología,G; J,376
|CODIGO,DESCRIPCION,GRUPO,PAG.
3143,Técnicos en silvicultura,C; D; G; J; M,380
3122,Técnicos en topografía,E; G; J,348
3123,"Técnicos en transmisión de energía
eléctrica",E; G; J; M,350
3141,Técnicos en zoología,G; J,376
3317,Técnicos especialistas audioprotesistas,E; F; G; I; J; L,422
3313,"Técnicos especialistas en anatomía
patológica y citología",E; G; J,414
3312,"Técnicos especialistas en medicina
nuclear",E; G; J,412
3312,Técnicos especialistas en radiología,E; G; J,412
3311,Técnicos especialistas en radioterapia,E; F; G; J,410
2437,"Técnicos especialistas en recuperación
ambiental",F; G; J,203
3631,"Técnicos especialistas, policía",F; G; H; I; J; L,490
3121,Técnicos físicos,E; G; J,346
3143,Técnicos forestales,C; D; G; J; M,380
3121,Técnicos geólogos,E; G; J,346
3812,"Técnicos instaladores de sistemas
informáticos",E; F; G; J; L,526
2622,"Técnicos medios en organización y
administración de empresas",F; G; J,269
3121,Técnicos meteorólogos,E; G; J,346
3312,"Técnicos operadores de equipos médicos
de escáner",E; G; J,412
3315,Técnicos ortoprotésicos,E; G; J; M,418
3121,Técnicos químicos,E; G; J,346
7532,"Técnicos reparadores de aparatos de
electromedicina",A; B; C; E; G; J; M,812
7533,"Técnicos reparadores de equipos de
telecomunicaciones",A; B; C; E; G; J; M,814
7533,"Técnicos reparadores de equipos
informáticos",A; B; C; E; G; J; M,814
2624,"Técnicos superiores en administración de
personal",F; G; J; L,273
3313,"Técnicos superiores en anatomía
patológica y citología",E; G; J,414
3317,Técnicos superiores en audioprótesis,E; F; G; I; J; L,422
3323,Técnicos superiores en dietética y nutrición,G; J,428
3322,"Técnicos superiores en documentación
sanitaria",G; J,426
3321,Técnicos superiores en higiene bucodental,E; F; G; J; M,424
3312,"Técnicos superiores en imagen para el
diagnóstico",E; G; J,412
2622,"Técnicos superiores en organización y
administración de empresas",F; G; J,269
3311,Técnicos superiores en radioterapia,E; F; G; J,410
2624,Técnicos superiores en recursos humanos,F; G; J; L,273
2481,Técnicos urbanistas,E; F; G; J,241
|CODIGO,DESCRIPCION,GRUPO,PAG.
3160,"Técnicos, control de calidad en industrias
manufactureras",G; J,392
3160,"Técnicos, inspección técnica de vehículos",G; J,392
3160,"Técnicos, normas ISO",G; J,392
7291,Tejadores,A; B; C; D; J; M,766
7617,Tejedores de muebles de mimbre,C; E; G; J; M,828
7618,Tejedores de telar,C; E; G; J; M,830
4423,Telefonistas,F; H; I; L,573
4412,Telefonistas-recepcionistas de oficina,F; G; H; I; L,567
4424,Teleoperadores (no especializados),F; H; I; J; L,575
4424,Teleoperadores-informadores del 010,F; H; I; J; L,575
3403,Tenedores de libros,G; J,448
0011,Tenientes,F; G; H; I; J; L,1043
0011,Tenientes generales,F; G; H; I; J; L,1043
3721,Tenistas,A; B; C; D; G; H; J; M,506
3325,Terapeutas de shiatsu,A; B; C; F; G; M,432
2156,Terapeutas ocupacionales,F; G; J; M,127
2159,Terapeutas recreativos,F; G; J; L,133
2939,Titiriteros,F; G; H; J; M,341
2937,Toreros,A; B; C; D; E; G; H; J; M,339
7812,Torneros de madera,A; B; C; D; G; J; M,860
7323,Torneros de piezas de metal,A; B; C; E; G; H; J; M,790
5823,Tour leaders,F; I; J; L,648
6300,Trabajadores agropecuarios,A; B; C; D; G; M,715
3142,Trabajadores cualificado en horticultura,C; E; G; J,378
3142,Trabajadores cualificado oleicultura,C; E; G; J,378
3142,"Trabajadores cualificados en aves de
corral",C; E; G; J,378
6421,"Trabajadores cualificados en granjas
marinas",A; B; C; D; G; M,719
6421,Trabajadores cualificados en piscifactorías,A; B; C; D; G; M,719
6410,Trabajadores cualificados forestales,A; B; C; D; G; J; M,717
3713,"Trabajadores de apoyo a los servicios
sociales",F; G; I; J; L,498
7191,"Trabajadores de mantenimiento de
colegios",B; C; D; J; M,740
3713,Trabajadores de servicios a menores,F; G; I; J; L,498
7811,"Trabajadores del tratamiento de la madera y corcho (excep.operadores de máquinas
de procesamiento)",A; B; C; D; M,858
3713,Trabajadores desarrollo comunitario,F; G; I; J; L,498
5840,"Trabajadores propietarios de pequeños
alojamientos",C; F; G; I; J; L,660
2824,Trabajadores sociales,F; G; J; L,311
8321,Tractoristas,B; C; G; H; I; J; M,953
2923,Traductores,F; G; J; L,325
2923,Traductores-revisores,F; G; J; L,325
3739,Tramoyistas,G; I; J; L; M,522
4123,Transitarios,G; J,551
|CODIGO,DESCRIPCION,GRUPO,PAG.
7314,Trazadores de estructuras metálicas,A; B; C; D; G; J; M,782
7621,"Troqueladores, artes gráficas",A; B; C; D; E; G; H; J; M,834
8113,Tuberistas de minas y sondeos,A; B; C; D; G; H; J; M,893
7703,Turroneros,B; C; G; K; M,844
2453,Urbanistas,F; G; J,217
5491,Vendedores a domicilio,F; I; J; L,614
4442,Vendedores ambulantes de lotería,F; G; I; J; L,581
9410,Vendedores callejeros,A; B; D; F; G; L,994
5412,Vendedores de artesanía en mercadillos,F; I; J; L,608
3534,Vendedores de inmuebles,F; I; J; L,468
5491,Vendedores de libros a domicilio,F; I; J; L,614
4442,Vendedores de lotería en kioscos,F; G; I; J; L,581
3539,"Vendedores de servicios
comerciales/publicidad",F; I; J; L,472
4442,Vendedores en administraciones de lotería,F; G; I; J; L,581
5491,Vendedores por catálogo a domicilio,F; I; J; L,614
5420,Vendedores por teléfono,F; I; J; L,610
2653,"Vendedores técnicos de equipos y material
de informática",F; G; H; J; L,285
9511,Vendimiadores,A; B; C; D; M,1014
2939,Ventrílocuos,F; G; H; J; M,341
2130,Veterinarios,C; E; G; H; J; M,113
3510,"Viajantes, comercio",F; G; J; L,454
5999,Vigilantes de aparcamientos,J; L,696
5721,Vigilantes de comedor escolar,B; C; D; G; I; J; L; M,636
5993,"Vigilantes de incendios forestales (excepto
vigilantes-bomberos)",A; C; D; F; G; H; I; J; M,694
5941,"Vigilantes de seguridad habilitados para ir
armados",G; H; I; J; L; M,686
5942,"Vigilantes de seguridad no habilitados para
ir armados",G; H; I; J; M,688
2640,Visitadores médicos,F; G; H; J; L,279
6110,Viticultores,A; B; C; D; G; J; M,699
3814,Webmasters,E; G; J,530
7212,Yesistas enlucidores,A; B; C; D; J; M,750
7837,Zapateros,C; E; G; J; M,876
7837,Zapateros ortopédicos,C; E; G; J; M,876
7837,Zapateros remendones,C; E; G; J; M,876
2421,Zoólogos,E; F; G; J,177
